 Number of recorded traces:  			       2 
 Current = -0.5000 	 Num points = 7200.00000 
 419.20000 	 -54.02099 	 -57.00683 
 419.30000 	 -54.02099 	 -56.94580 
 419.40000 	 -54.08203 	 -57.18994 
 419.50000 	 -54.11254 	 -57.03735 
 419.60000 	 -54.05151 	 -57.00683 
 419.70000 	 -53.99047 	 -57.00683 
 419.80000 	 -54.05151 	 -57.12890 
 419.90000 	 -54.08203 	 -57.00683 
 420.00000 	 -54.05151 	 -57.00683 
 420.10000 	 -54.20410 	 -57.06787 
 420.20000 	 -54.11254 	 -57.00683 
 420.30000 	 -54.02099 	 -57.06787 
 420.40000 	 -54.17358 	 -57.18994 
 420.50000 	 -54.11254 	 -57.06787 
 420.60000 	 -54.14306 	 -57.12890 
 420.70000 	 -54.20410 	 -57.15942 
 420.80000 	 -54.20410 	 -57.15942 
 420.90000 	 -54.20410 	 -57.15942 
 421.00000 	 -54.23461 	 -57.15942 
 421.10000 	 -54.20410 	 -57.31201 
 421.20000 	 -54.29565 	 -57.15942 
 421.30000 	 -54.20410 	 -57.15942 
 421.40000 	 -54.26513 	 -57.18994 
 421.50000 	 -54.20410 	 -57.28149 
 421.60000 	 -54.14306 	 -57.12890 
 421.70000 	 -54.29565 	 -57.31201 
 421.80000 	 -54.20410 	 -57.25097 
 421.90000 	 -54.32617 	 -57.25097 
 422.00000 	 -54.32617 	 -57.12890 
 422.10000 	 -54.29565 	 -57.31201 
 422.20000 	 -54.32617 	 -57.18994 
 422.30000 	 -54.20410 	 -57.25097 
 422.40000 	 -54.32617 	 -57.18994 
 422.50000 	 -54.29565 	 -57.31201 
 422.60000 	 -54.35669 	 -57.25097 
 422.70000 	 -54.29565 	 -57.37304 
 422.80000 	 -54.26513 	 -57.31201 
 422.90000 	 -54.26513 	 -57.31201 
 423.00000 	 -54.32617 	 -57.34253 
 423.10000 	 -54.32617 	 -57.25097 
 423.20000 	 -54.29565 	 -57.28149 
 423.30000 	 -54.32617 	 -57.25097 
 423.40000 	 -54.38720 	 -57.28149 
 423.50000 	 -54.44824 	 -57.34253 
 423.60000 	 -54.29565 	 -57.22045 
 423.70000 	 -54.35669 	 -57.37304 
 423.80000 	 -54.38720 	 -57.43408 
 423.90000 	 -54.41772 	 -57.28149 
 424.00000 	 -54.35669 	 -57.37304 
 424.10000 	 -54.44824 	 -57.31201 
 424.20000 	 -54.41772 	 -57.34253 
 424.30000 	 -54.41772 	 -57.31201 
 424.40000 	 -54.32617 	 -57.43408 
 424.50000 	 -54.38720 	 -57.28149 
 424.60000 	 -54.32617 	 -57.37304 
 424.70000 	 -54.41772 	 -57.37304 
 424.80000 	 -54.35669 	 -57.37304 
 424.90000 	 -54.35669 	 -57.31201 
 425.00000 	 -54.35669 	 -57.37304 
 425.10000 	 -54.38720 	 -57.28149 
 425.20000 	 -54.35669 	 -57.40356 
 425.30000 	 -54.32617 	 -57.34253 
 425.40000 	 -54.29565 	 -57.40356 
 425.50000 	 -54.26513 	 -57.37304 
 425.60000 	 -54.32617 	 -57.37304 
 425.70000 	 -54.26513 	 -57.34253 
 425.80000 	 -54.26513 	 -57.37304 
 425.90000 	 -54.23461 	 -57.34253 
 426.00000 	 -54.32617 	 -57.31201 
 426.10000 	 -54.23461 	 -57.43408 
 426.20000 	 -54.32617 	 -57.34253 
 426.30000 	 -54.26513 	 -57.31201 
 426.40000 	 -54.35669 	 -57.28149 
 426.50000 	 -54.23461 	 -57.34253 
 426.60000 	 -54.38720 	 -57.34253 
 426.70000 	 -54.26513 	 -57.43408 
 426.80000 	 -54.29565 	 -57.40356 
 426.90000 	 -54.32617 	 -57.37304 
 427.00000 	 -54.32617 	 -57.31201 
 427.10000 	 -54.17358 	 -57.34253 
 427.20000 	 -54.20410 	 -57.37304 
 427.30000 	 -54.32617 	 -57.37304 
 427.40000 	 -54.23461 	 -57.28149 
 427.50000 	 -54.20410 	 -57.40356 
 427.60000 	 -54.29565 	 -57.34253 
 427.70000 	 -54.23461 	 -57.28149 
 427.80000 	 -54.17358 	 -57.31201 
 427.90000 	 -54.14306 	 -57.28149 
 428.00000 	 -54.29565 	 -57.31201 
 428.10000 	 -54.29565 	 -57.31201 
 428.20000 	 -54.29565 	 -57.31201 
 428.30000 	 -54.32617 	 -57.25097 
 428.40000 	 -54.20410 	 -57.28149 
 428.50000 	 -54.26513 	 -57.31201 
 428.60000 	 -54.14306 	 -57.28149 
 428.70000 	 -54.20410 	 -57.18994 
 428.80000 	 -54.11254 	 -57.25097 
 428.90000 	 -54.17358 	 -57.22045 
 429.00000 	 -54.20410 	 -57.34253 
 429.10000 	 -54.17358 	 -57.18994 
 429.20000 	 -54.17358 	 -57.34253 
 429.30000 	 -54.23461 	 -57.25097 
 429.40000 	 -54.14306 	 -57.25097 
 429.50000 	 -54.11254 	 -57.18994 
 429.60000 	 -54.08203 	 -57.37304 
 429.70000 	 -54.11254 	 -57.18994 
 429.80000 	 -54.05151 	 -57.15942 
 429.90000 	 -54.11254 	 -57.12890 
 430.00000 	 -54.05151 	 -57.06787 
 430.10000 	 -54.02099 	 -56.88476 
 430.20000 	 -53.95996 	 -56.91528 
 430.30000 	 -54.02099 	 -56.79321 
 430.40000 	 -53.92944 	 -56.76269 
 430.50000 	 -53.99047 	 -56.88476 
 430.60000 	 -53.99047 	 -56.97631 
 430.70000 	 -53.92944 	 -56.79321 
 430.80000 	 -53.83789 	 -56.79321 
 430.90000 	 -53.83789 	 -56.82373 
 431.00000 	 -53.86840 	 -56.73217 
 431.10000 	 -53.77685 	 -56.73217 
 431.20000 	 -53.83789 	 -56.73217 
 431.30000 	 -53.77685 	 -56.82373 
 431.40000 	 -53.77685 	 -56.73217 
 431.50000 	 -53.71582 	 -56.73217 
 431.60000 	 -53.86840 	 -56.76269 
 431.70000 	 -53.80737 	 -56.73217 
 431.80000 	 -53.74633 	 -56.73217 
 431.90000 	 -53.71582 	 -56.76269 
 432.00000 	 -53.74633 	 -56.70166 
 432.10000 	 -53.77685 	 -56.70166 
 432.20000 	 -53.71582 	 -56.73217 
 432.30000 	 -53.74633 	 -56.70166 
 432.40000 	 -53.68530 	 -56.64062 
 432.50000 	 -53.59375 	 -56.76269 
 432.60000 	 -53.68530 	 -56.73217 
 432.70000 	 -53.65478 	 -56.73217 
 432.80000 	 -53.62426 	 -56.67114 
 432.90000 	 -53.56323 	 -56.70166 
 433.00000 	 -53.65478 	 -56.76269 
 433.10000 	 -53.62426 	 -56.76269 
 433.20000 	 -53.65478 	 -56.73217 
 433.30000 	 -53.65478 	 -56.70166 
 433.40000 	 -53.65478 	 -56.70166 
 433.50000 	 -53.53271 	 -56.64062 
 433.60000 	 -53.56323 	 -56.76269 
 433.70000 	 -53.56323 	 -56.73217 
 433.80000 	 -53.53271 	 -56.73217 
 433.90000 	 -53.59375 	 -56.70166 
 434.00000 	 -53.56323 	 -56.73217 
 434.10000 	 -53.53271 	 -56.61010 
 434.20000 	 -53.44116 	 -56.61010 
 434.30000 	 -53.56323 	 -56.64062 
 434.40000 	 -53.47168 	 -56.61010 
 434.50000 	 -53.56323 	 -56.67114 
 434.60000 	 -53.41064 	 -56.70166 
 434.70000 	 -53.41064 	 -56.61010 
 434.80000 	 -53.53271 	 -56.67114 
 434.90000 	 -53.41064 	 -56.61010 
 435.00000 	 -53.41064 	 -56.64062 
 435.10000 	 -53.41064 	 -56.61010 
 435.20000 	 -53.41064 	 -56.73217 
 435.30000 	 -53.41064 	 -56.67114 
 435.40000 	 -53.41064 	 -56.57959 
 435.50000 	 -53.38012 	 -56.67114 
 435.60000 	 -53.28857 	 -56.70166 
 435.70000 	 -53.31909 	 -56.70166 
 435.80000 	 -53.38012 	 -56.57959 
 435.90000 	 -53.31909 	 -56.64062 
 436.00000 	 -53.31909 	 -56.64062 
 436.10000 	 -53.28857 	 -56.64062 
 436.20000 	 -53.28857 	 -56.57959 
 436.30000 	 -53.25805 	 -56.70166 
 436.40000 	 -53.25805 	 -56.61010 
 436.50000 	 -53.19702 	 -56.64062 
 436.60000 	 -53.25805 	 -56.61010 
 436.70000 	 -53.22753 	 -56.61010 
 436.80000 	 -53.28857 	 -56.61010 
 436.90000 	 -53.22753 	 -56.61010 
 437.00000 	 -53.07495 	 -56.54907 
 437.10000 	 -53.22753 	 -56.64062 
 437.20000 	 -53.13598 	 -56.51855 
 437.30000 	 -53.10546 	 -56.64062 
 437.40000 	 -53.22753 	 -56.51855 
 437.50000 	 -53.16650 	 -56.45752 
 437.60000 	 -53.10546 	 -56.51855 
 437.70000 	 -53.16650 	 -56.61010 
 437.80000 	 -53.10546 	 -56.45752 
 437.90000 	 -53.07495 	 -56.51855 
 438.00000 	 -53.07495 	 -56.48803 
 438.10000 	 -53.04443 	 -56.54907 
 438.20000 	 -52.98339 	 -56.48803 
 438.30000 	 -53.01391 	 -56.51855 
 438.40000 	 -53.04443 	 -56.51855 
 438.50000 	 -53.07495 	 -56.51855 
 438.60000 	 -53.01391 	 -56.54907 
 438.70000 	 -53.01391 	 -56.51855 
 438.80000 	 -52.98339 	 -56.45752 
 438.90000 	 -52.95288 	 -56.33545 
 439.00000 	 -52.95288 	 -56.51855 
 439.10000 	 -52.95288 	 -56.45752 
 439.20000 	 -52.89184 	 -56.45752 
 439.30000 	 -52.92236 	 -56.36596 
 439.40000 	 -52.89184 	 -56.54907 
 439.50000 	 -52.92236 	 -56.42700 
 439.60000 	 -52.86132 	 -56.45752 
 439.70000 	 -52.86132 	 -56.39648 
 439.80000 	 -52.86132 	 -56.36596 
 439.90000 	 -52.95288 	 -56.30493 
 440.00000 	 -52.89184 	 -56.45752 
 440.10000 	 -52.86132 	 -56.27441 
 440.20000 	 -52.80029 	 -56.27441 
 440.30000 	 -52.80029 	 -56.36596 
 440.40000 	 -52.76977 	 -56.39648 
 440.50000 	 -52.80029 	 -56.30493 
 440.60000 	 -52.70874 	 -56.24389 
 440.70000 	 -52.73925 	 -56.30493 
 440.80000 	 -52.76977 	 -56.27441 
 440.90000 	 -52.73925 	 -56.24389 
 441.00000 	 -52.76977 	 -56.33545 
 441.10000 	 -52.70874 	 -56.24389 
 441.20000 	 -52.80029 	 -56.21337 
 441.30000 	 -52.61718 	 -56.33545 
 441.40000 	 -52.67822 	 -56.33545 
 441.50000 	 -52.67822 	 -56.27441 
 441.60000 	 -52.64770 	 -56.15234 
 441.70000 	 -52.61718 	 -56.36596 
 441.80000 	 -52.67822 	 -56.27441 
 441.90000 	 -52.64770 	 -56.30493 
 442.00000 	 -52.67822 	 -56.24389 
 442.10000 	 -52.55615 	 -56.24389 
 442.20000 	 -52.55615 	 -56.12182 
 442.30000 	 -52.64770 	 -56.27441 
 442.40000 	 -52.64770 	 -56.21337 
 442.50000 	 -52.58667 	 -56.21337 
 442.60000 	 -52.61718 	 -56.18286 
 442.70000 	 -52.55615 	 -56.18286 
 442.80000 	 -52.55615 	 -56.09130 
 442.90000 	 -52.52563 	 -56.18286 
 443.00000 	 -52.49511 	 -56.09130 
 443.10000 	 -52.52563 	 -56.06079 
 443.20000 	 -52.49511 	 -56.12182 
 443.30000 	 -52.43408 	 -56.15234 
 443.40000 	 -52.52563 	 -56.24389 
 443.50000 	 -52.43408 	 -56.12182 
 443.60000 	 -52.37304 	 -56.12182 
 443.70000 	 -52.46460 	 -56.09130 
 443.80000 	 -52.43408 	 -56.09130 
 443.90000 	 -52.43408 	 -56.03027 
 444.00000 	 -52.37304 	 -56.12182 
 444.10000 	 -52.34253 	 -56.06079 
 444.20000 	 -52.31201 	 -56.06079 
 444.30000 	 -52.31201 	 -56.03027 
 444.40000 	 -52.31201 	 -56.09130 
 444.50000 	 -52.31201 	 -56.09130 
 444.60000 	 -52.34253 	 -56.15234 
 444.70000 	 -52.28149 	 -55.96923 
 444.80000 	 -52.18994 	 -56.03027 
 444.90000 	 -52.25097 	 -55.90820 
 445.00000 	 -52.22045 	 -55.96923 
 445.10000 	 -52.25097 	 -55.99975 
 445.20000 	 -52.25097 	 -55.93872 
 445.30000 	 -52.15942 	 -55.93872 
 445.40000 	 -52.09838 	 -56.03027 
 445.50000 	 -52.12890 	 -55.96923 
 445.60000 	 -52.12890 	 -55.90820 
 445.70000 	 -52.09838 	 -55.96923 
 445.80000 	 -52.12890 	 -55.90820 
 445.90000 	 -52.03735 	 -55.93872 
 446.00000 	 -52.03735 	 -55.90820 
 446.10000 	 -52.03735 	 -55.93872 
 446.20000 	 -52.09838 	 -55.90820 
 446.30000 	 -52.06787 	 -55.96923 
 446.40000 	 -52.06787 	 -55.96923 
 446.50000 	 -52.03735 	 -55.96923 
 446.60000 	 -52.09838 	 -55.81665 
 446.70000 	 -52.00683 	 -55.96923 
 446.80000 	 -51.97631 	 -55.87768 
 446.90000 	 -51.94580 	 -55.96923 
 447.00000 	 -52.00683 	 -55.84716 
 447.10000 	 -51.94580 	 -55.90820 
 447.20000 	 -52.12890 	 -55.84716 
 447.30000 	 -51.91528 	 -55.84716 
 447.40000 	 -52.00683 	 -55.87768 
 447.50000 	 -51.91528 	 -55.93872 
 447.60000 	 -52.00683 	 -55.78613 
 447.70000 	 -51.85424 	 -55.75561 
 447.80000 	 -51.91528 	 -55.87768 
 447.90000 	 -51.85424 	 -55.75561 
 448.00000 	 -51.88476 	 -55.81665 
 448.10000 	 -51.82373 	 -55.84716 
 448.20000 	 -51.88476 	 -55.75561 
 448.30000 	 -51.85424 	 -55.63354 
 448.40000 	 -51.82373 	 -55.69458 
 448.50000 	 -51.82373 	 -55.75561 
 448.60000 	 -51.73217 	 -55.72509 
 448.70000 	 -51.76269 	 -55.63354 
 448.80000 	 -51.73217 	 -55.69458 
 448.90000 	 -51.85424 	 -55.69458 
 449.00000 	 -51.73217 	 -55.69458 
 449.10000 	 -51.76269 	 -55.66406 
 449.20000 	 -51.73217 	 -55.75561 
 449.30000 	 -51.73217 	 -55.69458 
 449.40000 	 -51.64062 	 -55.72509 
 449.50000 	 -51.67114 	 -55.72509 
 449.60000 	 -51.57959 	 -55.60302 
 449.70000 	 -51.61010 	 -55.54199 
 449.80000 	 -51.67114 	 -55.69458 
 449.90000 	 -51.67114 	 -55.66406 
 450.00000 	 -51.54907 	 -55.57251 
 450.10000 	 -51.57959 	 -55.69458 
 450.20000 	 -51.57959 	 -55.60302 
 450.30000 	 -51.54907 	 -55.60302 
 450.40000 	 -51.57959 	 -55.63354 
 450.50000 	 -51.51855 	 -55.57251 
 450.60000 	 -51.54907 	 -55.51147 
 450.70000 	 -51.45752 	 -55.57251 
 450.80000 	 -51.51855 	 -55.51147 
 450.90000 	 -51.54907 	 -55.57251 
 451.00000 	 -51.45752 	 -55.51147 
 451.10000 	 -51.36596 	 -55.57251 
 451.20000 	 -51.45752 	 -55.51147 
 451.30000 	 -51.33545 	 -55.51147 
 451.40000 	 -51.39648 	 -55.51147 
 451.50000 	 -51.36596 	 -55.66406 
 451.60000 	 -51.30493 	 -55.51147 
 451.70000 	 -51.21337 	 -55.51147 
 451.80000 	 -51.30493 	 -55.60302 
 451.90000 	 -51.27441 	 -55.54199 
 452.00000 	 -51.24389 	 -55.38940 
 452.10000 	 -51.15234 	 -55.48095 
 452.20000 	 -51.24389 	 -55.51147 
 452.30000 	 -51.15234 	 -55.45044 
 452.40000 	 -51.18286 	 -55.51147 
 452.50000 	 -51.12182 	 -55.48095 
 452.60000 	 -51.18286 	 -55.35888 
 452.70000 	 -51.18286 	 -55.38940 
 452.80000 	 -51.18286 	 -55.45044 
 452.90000 	 -51.12182 	 -55.45044 
 453.00000 	 -51.09130 	 -55.38940 
 453.10000 	 -51.09130 	 -55.45044 
 453.20000 	 -51.03027 	 -55.38940 
 453.30000 	 -51.03027 	 -55.35888 
 453.40000 	 -50.99975 	 -55.29785 
 453.50000 	 -51.03027 	 -55.29785 
 453.60000 	 -50.93872 	 -55.29785 
 453.70000 	 -51.03027 	 -55.29785 
 453.80000 	 -51.03027 	 -55.38940 
 453.90000 	 -51.09130 	 -55.32837 
 454.00000 	 -51.03027 	 -55.32837 
 454.10000 	 -50.99975 	 -55.29785 
 454.20000 	 -50.87768 	 -55.35888 
 454.30000 	 -51.03027 	 -55.29785 
 454.40000 	 -50.93872 	 -55.32837 
 454.50000 	 -50.93872 	 -55.38940 
 454.60000 	 -50.87768 	 -55.35888 
 454.70000 	 -50.84716 	 -55.23681 
 454.80000 	 -50.78613 	 -55.26733 
 454.90000 	 -50.81665 	 -55.23681 
 455.00000 	 -50.84716 	 -55.20629 
 455.10000 	 -50.87768 	 -55.17578 
 455.20000 	 -50.75561 	 -55.20629 
 455.30000 	 -50.75561 	 -55.17578 
 455.40000 	 -50.66406 	 -55.14526 
 455.50000 	 -50.63354 	 -55.14526 
 455.60000 	 -50.60302 	 -55.17578 
 455.70000 	 -50.66406 	 -55.14526 
 455.80000 	 -50.63354 	 -55.11474 
 455.90000 	 -50.57251 	 -55.11474 
 456.00000 	 -50.54199 	 -55.11474 
 456.10000 	 -50.57251 	 -55.08422 
 456.20000 	 -50.51147 	 -55.02319 
 456.30000 	 -50.48095 	 -55.11474 
 456.40000 	 -50.54199 	 -55.02319 
 456.50000 	 -50.48095 	 -54.96215 
 456.60000 	 -50.45044 	 -55.02319 
 456.70000 	 -50.45044 	 -55.05371 
 456.80000 	 -50.45044 	 -55.02319 
 456.90000 	 -50.32837 	 -55.02319 
 457.00000 	 -50.32837 	 -54.96215 
 457.10000 	 -50.35888 	 -54.96215 
 457.20000 	 -50.41992 	 -54.90112 
 457.30000 	 -50.35888 	 -55.05371 
 457.40000 	 -50.32837 	 -54.84008 
 457.50000 	 -50.32837 	 -54.90112 
 457.60000 	 -50.29785 	 -54.99267 
 457.70000 	 -50.38940 	 -54.93164 
 457.80000 	 -50.38940 	 -54.84008 
 457.90000 	 -50.26733 	 -54.93164 
 458.00000 	 -50.29785 	 -54.93164 
 458.10000 	 -50.23681 	 -54.77905 
 458.20000 	 -50.23681 	 -54.77905 
 458.30000 	 -50.23681 	 -54.84008 
 458.40000 	 -50.08422 	 -54.87060 
 458.50000 	 -50.14526 	 -54.90112 
 458.60000 	 -50.14526 	 -54.96215 
 458.70000 	 -50.08422 	 -54.71801 
 458.80000 	 -50.11474 	 -54.77905 
 458.90000 	 -50.14526 	 -54.77905 
 459.00000 	 -49.99267 	 -54.80957 
 459.10000 	 -49.99267 	 -54.71801 
 459.20000 	 -50.05371 	 -54.84008 
 459.30000 	 -50.11474 	 -54.87060 
 459.40000 	 -49.93164 	 -54.77905 
 459.50000 	 -49.90112 	 -54.62646 
 459.60000 	 -49.90112 	 -54.84008 
 459.70000 	 -49.90112 	 -54.77905 
 459.80000 	 -49.84008 	 -54.65698 
 459.90000 	 -49.90112 	 -54.65698 
 460.00000 	 -49.90112 	 -54.68750 
 460.10000 	 -49.80957 	 -54.62646 
 460.20000 	 -49.80957 	 -54.71801 
 460.30000 	 -49.84008 	 -54.62646 
 460.40000 	 -49.77905 	 -54.68750 
 460.50000 	 -49.87060 	 -54.56543 
 460.60000 	 -49.71801 	 -54.56543 
 460.70000 	 -49.71801 	 -54.62646 
 460.80000 	 -49.65698 	 -54.56543 
 460.90000 	 -49.62646 	 -54.59594 
 461.00000 	 -49.71801 	 -54.59594 
 461.10000 	 -49.59594 	 -54.65698 
 461.20000 	 -49.62646 	 -54.50439 
 461.30000 	 -49.62646 	 -54.62646 
 461.40000 	 -49.62646 	 -54.59594 
 461.50000 	 -49.47387 	 -54.53491 
 461.60000 	 -49.62646 	 -54.53491 
 461.70000 	 -49.53491 	 -54.56543 
 461.80000 	 -49.56543 	 -54.44336 
 461.90000 	 -49.53491 	 -54.50439 
 462.00000 	 -49.47387 	 -54.53491 
 462.10000 	 -49.53491 	 -54.59594 
 462.20000 	 -49.56543 	 -54.53491 
 462.30000 	 -49.47387 	 -54.53491 
 462.40000 	 -49.50439 	 -54.44336 
 462.50000 	 -49.44336 	 -54.53491 
 462.60000 	 -49.38232 	 -54.44336 
 462.70000 	 -49.35180 	 -54.53491 
 462.80000 	 -49.32129 	 -54.50439 
 462.90000 	 -49.38232 	 -54.47387 
 463.00000 	 -49.38232 	 -54.41284 
 463.10000 	 -49.35180 	 -54.44336 
 463.20000 	 -49.32129 	 -54.41284 
 463.30000 	 -49.35180 	 -54.44336 
 463.40000 	 -49.29077 	 -54.47387 
 463.50000 	 -49.32129 	 -54.38232 
 463.60000 	 -49.19921 	 -54.44336 
 463.70000 	 -49.19921 	 -54.38232 
 463.80000 	 -49.29077 	 -54.35180 
 463.90000 	 -49.26025 	 -54.32129 
 464.00000 	 -49.19921 	 -54.38232 
 464.10000 	 -49.26025 	 -54.38232 
 464.20000 	 -49.13818 	 -54.35180 
 464.30000 	 -49.22973 	 -54.32129 
 464.40000 	 -49.13818 	 -54.35180 
 464.50000 	 -49.10766 	 -54.19921 
 464.60000 	 -49.10766 	 -54.19921 
 464.70000 	 -49.13818 	 -54.19921 
 464.80000 	 -49.04663 	 -54.32129 
 464.90000 	 -49.04663 	 -54.13818 
 465.00000 	 -48.95507 	 -54.22973 
 465.10000 	 -49.04663 	 -54.22973 
 465.20000 	 -49.01611 	 -54.26025 
 465.30000 	 -48.92456 	 -54.16870 
 465.40000 	 -48.92456 	 -54.26025 
 465.50000 	 -48.92456 	 -54.13818 
 465.60000 	 -48.89404 	 -54.07714 
 465.70000 	 -48.92456 	 -54.10766 
 465.80000 	 -48.80249 	 -54.01611 
 465.90000 	 -48.74145 	 -54.07714 
 466.00000 	 -48.74145 	 -54.10766 
 466.10000 	 -48.74145 	 -54.19921 
 466.20000 	 -48.83300 	 -54.04663 
 466.30000 	 -48.68042 	 -54.07714 
 466.40000 	 -48.64990 	 -54.10766 
 466.50000 	 -48.64990 	 -54.13818 
 466.60000 	 -48.58886 	 -54.01611 
 466.70000 	 -48.61938 	 -54.07714 
 466.80000 	 -48.64990 	 -54.01611 
 466.90000 	 -48.58886 	 -54.04663 
 467.00000 	 -48.43628 	 -53.95507 
 467.10000 	 -48.55835 	 -54.07714 
 467.20000 	 -48.58886 	 -53.95507 
 467.30000 	 -48.46679 	 -53.92456 
 467.40000 	 -48.55835 	 -54.01611 
 467.50000 	 -48.52783 	 -53.92456 
 467.60000 	 -48.52783 	 -53.80249 
 467.70000 	 -48.40576 	 -53.95507 
 467.80000 	 -48.49731 	 -53.92456 
 467.90000 	 -48.46679 	 -53.83300 
 468.00000 	 -48.43628 	 -53.86352 
 468.10000 	 -48.43628 	 -53.83300 
 468.20000 	 -48.43628 	 -53.86352 
 468.30000 	 -48.34472 	 -53.74145 
 468.40000 	 -48.34472 	 -53.95507 
 468.50000 	 -48.34472 	 -53.74145 
 468.60000 	 -48.22265 	 -53.77197 
 468.70000 	 -48.22265 	 -53.71093 
 468.80000 	 -48.13110 	 -53.74145 
 468.90000 	 -48.13110 	 -53.71093 
 469.00000 	 -48.07006 	 -53.74145 
 469.10000 	 -48.13110 	 -53.83300 
 469.20000 	 -48.07006 	 -53.80249 
 469.30000 	 -48.10058 	 -53.68042 
 469.40000 	 -48.00903 	 -53.83300 
 469.50000 	 -48.07006 	 -53.68042 
 469.60000 	 -47.97851 	 -53.61938 
 469.70000 	 -47.97851 	 -53.61938 
 469.80000 	 -47.94799 	 -53.74145 
 469.90000 	 -48.00903 	 -53.55835 
 470.00000 	 -47.94799 	 -53.68042 
 470.10000 	 -47.94799 	 -53.64990 
 470.20000 	 -47.88696 	 -53.58886 
 470.30000 	 -47.91748 	 -53.58886 
 470.40000 	 -47.79541 	 -53.64990 
 470.50000 	 -47.82592 	 -53.55835 
 470.60000 	 -47.79541 	 -53.55835 
 470.70000 	 -47.82592 	 -53.52783 
 470.80000 	 -47.76489 	 -53.49731 
 470.90000 	 -47.73437 	 -53.52783 
 471.00000 	 -47.73437 	 -53.37524 
 471.10000 	 -47.64282 	 -53.49731 
 471.20000 	 -47.70385 	 -53.46679 
 471.30000 	 -47.58178 	 -53.37524 
 471.40000 	 -47.64282 	 -53.40576 
 471.50000 	 -47.45971 	 -53.46679 
 471.60000 	 -47.55127 	 -53.34472 
 471.70000 	 -47.45971 	 -53.40576 
 471.80000 	 -47.33764 	 -53.34472 
 471.90000 	 -47.36816 	 -53.31421 
 472.00000 	 -47.39868 	 -53.28369 
 472.10000 	 -47.33764 	 -53.34472 
 472.20000 	 -47.33764 	 -53.31421 
 472.30000 	 -47.33764 	 -53.34472 
 472.40000 	 -47.27661 	 -53.22265 
 472.50000 	 -47.27661 	 -53.28369 
 472.60000 	 -47.33764 	 -53.13110 
 472.70000 	 -47.12402 	 -53.10058 
 472.80000 	 -47.21557 	 -53.10058 
 472.90000 	 -47.27661 	 -53.22265 
 473.00000 	 -47.15454 	 -53.16162 
 473.10000 	 -47.09350 	 -53.22265 
 473.20000 	 -47.03247 	 -53.13110 
 473.30000 	 -47.03247 	 -53.10058 
 473.40000 	 -46.94091 	 -53.16162 
 473.50000 	 -47.06298 	 -53.16162 
 473.60000 	 -46.91040 	 -53.13110 
 473.70000 	 -47.03247 	 -53.03955 
 473.80000 	 -46.87988 	 -53.13110 
 473.90000 	 -46.94091 	 -53.00903 
 474.00000 	 -46.78833 	 -53.10058 
 474.10000 	 -46.75781 	 -53.07006 
 474.20000 	 -46.72729 	 -53.07006 
 474.30000 	 -46.78833 	 -53.03955 
 474.40000 	 -46.75781 	 -52.97851 
 474.50000 	 -46.72729 	 -52.94799 
 474.60000 	 -46.63574 	 -53.07006 
 474.70000 	 -46.66626 	 -52.94799 
 474.80000 	 -46.48315 	 -53.00903 
 474.90000 	 -46.51367 	 -52.91748 
 475.00000 	 -46.60522 	 -52.94799 
 475.10000 	 -46.51367 	 -52.94799 
 475.20000 	 -46.48315 	 -52.91748 
 475.30000 	 -46.45263 	 -52.85644 
 475.40000 	 -46.30005 	 -52.82592 
 475.50000 	 -46.39160 	 -52.85644 
 475.60000 	 -46.33056 	 -52.88696 
 475.70000 	 -46.30005 	 -52.79541 
 475.80000 	 -46.30005 	 -52.73437 
 475.90000 	 -46.20849 	 -52.79541 
 476.00000 	 -46.23901 	 -52.67334 
 476.10000 	 -46.11694 	 -52.70385 
 476.20000 	 -46.08642 	 -52.64282 
 476.30000 	 -46.11694 	 -52.70385 
 476.40000 	 -46.17797 	 -52.61230 
 476.50000 	 -46.17797 	 -52.73437 
 476.60000 	 -46.11694 	 -52.61230 
 476.70000 	 -46.05590 	 -52.61230 
 476.80000 	 -45.84228 	 -52.64282 
 476.90000 	 -45.93383 	 -52.67334 
 477.00000 	 -45.90332 	 -52.55127 
 477.10000 	 -45.84228 	 -52.61230 
 477.20000 	 -45.81176 	 -52.64282 
 477.30000 	 -45.84228 	 -52.55127 
 477.40000 	 -45.78125 	 -52.36816 
 477.50000 	 -45.81176 	 -52.61230 
 477.60000 	 -45.75073 	 -52.58178 
 477.70000 	 -45.68969 	 -52.55127 
 477.80000 	 -45.65918 	 -52.49023 
 477.90000 	 -45.75073 	 -52.55127 
 478.00000 	 -45.72021 	 -52.52075 
 478.10000 	 -45.75073 	 -52.52075 
 478.20000 	 -45.62866 	 -52.52075 
 478.30000 	 -45.62866 	 -52.52075 
 478.40000 	 -45.65918 	 -52.42920 
 478.50000 	 -45.50659 	 -52.42920 
 478.60000 	 -45.53711 	 -52.42920 
 478.70000 	 -45.53711 	 -52.33764 
 478.80000 	 -45.41504 	 -52.36816 
 478.90000 	 -45.41504 	 -52.36816 
 479.00000 	 -45.47607 	 -52.42920 
 479.10000 	 -45.35400 	 -52.30713 
 479.20000 	 -45.35400 	 -52.39868 
 479.30000 	 -45.32348 	 -52.33764 
 479.40000 	 -45.17089 	 -52.27661 
 479.50000 	 -45.17089 	 -52.30713 
 479.60000 	 -45.10986 	 -52.36816 
 479.70000 	 -45.07934 	 -52.18505 
